,symbol,fundingTime,funding_rate,date
2838,BTCUSDT,2025-12-08 00:00:00.000,-5.39e-06,2025-12-08
2839,BTCUSDT,2025-12-08 08:00:00.000,6.545e-05,2025-12-08
2840,BTCUSDT,2025-12-08 16:00:00.001,3.395e-05,2025-12-08
2841,BTCUSDT,2025-12-09 00:00:00.001,8.52e-06,2025-12-09
2842,BTCUSDT,2025-12-09 08:00:00.001,6.379e-05,2025-12-09
2843,BTCUSDT,2025-12-09 16:00:00.007,5.443e-05,2025-12-09
2844,BTCUSDT,2025-12-10 00:00:00.007,2.777e-05,2025-12-10
2845,BTCUSDT,2025-12-10 08:00:00.002,1.996e-05,2025-12-10
2846,BTCUSDT,2025-12-10 16:00:00.012,3.205e-05,2025-12-10
2847,BTCUSDT,2025-12-11 00:00:00.001,2.59e-05,2025-12-11
2848,BTCUSDT,2025-12-11 08:00:00.000,-1.577e-05,2025-12-11
2849,BTCUSDT,2025-12-11 16:00:00.000,6.1e-05,2025-12-11
2850,BTCUSDT,2025-12-12 00:00:00.005,6.914e-05,2025-12-12
2851,BTCUSDT,2025-12-12 08:00:00.007,4.698e-05,2025-12-12
2852,BTCUSDT,2025-12-12 16:00:00.002,3.383e-05,2025-12-12
2853,BTCUSDT,2025-12-13 00:00:00.001,1.21e-06,2025-12-13
2854,BTCUSDT,2025-12-13 08:00:00.006,6.02e-05,2025-12-13
2855,BTCUSDT,2025-12-13 16:00:00.000,6.041e-05,2025-12-13
2856,BTCUSDT,2025-12-14 00:00:00.000,0.0001,2025-12-14
2857,BTCUSDT,2025-12-14 08:00:00.003,2.898e-05,2025-12-14
2858,BTCUSDT,2025-12-14 16:00:00.005,3.773e-05,2025-12-14
2859,BTCUSDT,2025-12-15 00:00:00.000,1.9e-06,2025-12-15
2860,BTCUSDT,2025-12-15 08:00:00.000,-8.93e-06,2025-12-15
2861,BTCUSDT,2025-12-15 16:00:00.000,3.081e-05,2025-12-15
2862,BTCUSDT,2025-12-16 00:00:00.002,7.467e-05,2025-12-16
2863,BTCUSDT,2025-12-16 08:00:00.000,1.35e-05,2025-12-16
2864,BTCUSDT,2025-12-16 16:00:00.002,4.089e-05,2025-12-16
2865,BTCUSDT,2025-12-17 00:00:00.004,6.221e-05,2025-12-17
2866,BTCUSDT,2025-12-17 08:00:00.000,8.987e-05,2025-12-17
2867,BTCUSDT,2025-12-17 16:00:00.000,5.917e-05,2025-12-17
2868,BTCUSDT,2025-12-18 00:00:00.005,6.23e-05,2025-12-18
2869,BTCUSDT,2025-12-18 08:00:00.007,-8.67e-06,2025-12-18
2870,BTCUSDT,2025-12-18 16:00:00.001,8.355e-05,2025-12-18
2871,BTCUSDT,2025-12-19 00:00:00.000,5.491e-05,2025-12-19
2872,BTCUSDT,2025-12-19 08:00:00.001,0.0001,2025-12-19
2873,BTCUSDT,2025-12-19 16:00:00.000,0.0001,2025-12-19
2874,BTCUSDT,2025-12-20 00:00:00.005,0.0001,2025-12-20
2875,BTCUSDT,2025-12-20 08:00:00.000,1.234e-05,2025-12-20
2876,BTCUSDT,2025-12-20 16:00:00.002,7.171e-05,2025-12-20
2877,BTCUSDT,2025-12-21 00:00:00.000,9.682e-05,2025-12-21
2878,BTCUSDT,2025-12-21 08:00:00.009,8.873e-05,2025-12-21
2879,BTCUSDT,2025-12-21 16:00:00.000,3.977e-05,2025-12-21
2880,BTCUSDT,2025-12-22 00:00:00.000,4.389e-05,2025-12-22
2881,BTCUSDT,2025-12-22 08:00:00.005,4.524e-05,2025-12-22
2882,BTCUSDT,2025-12-22 16:00:00.009,6.654e-05,2025-12-22
2883,BTCUSDT,2025-12-23 00:00:00.000,2.633e-05,2025-12-23
2884,BTCUSDT,2025-12-23 08:00:00.000,5.231e-05,2025-12-23
2885,BTCUSDT,2025-12-23 16:00:00.001,1.795e-05,2025-12-23
2886,BTCUSDT,2025-12-24 00:00:00.001,0.0001,2025-12-24
2887,BTCUSDT,2025-12-24 08:00:00.001,8.455e-05,2025-12-24
2888,BTCUSDT,2025-12-24 16:00:00.000,5.927e-05,2025-12-24
2889,BTCUSDT,2025-12-25 00:00:00.000,5.953e-05,2025-12-25
2890,BTCUSDT,2025-12-25 08:00:00.001,7.953e-05,2025-12-25
2891,BTCUSDT,2025-12-25 16:00:00.005,8.322e-05,2025-12-25
2892,BTCUSDT,2025-12-26 00:00:00.004,4.378e-05,2025-12-26
2893,BTCUSDT,2025-12-26 08:00:00.001,5.427e-05,2025-12-26
2894,BTCUSDT,2025-12-26 16:00:00.007,0.0001,2025-12-26
2895,BTCUSDT,2025-12-27 00:00:00.000,1.809e-05,2025-12-27
2896,BTCUSDT,2025-12-27 08:00:00.000,2.788e-05,2025-12-27
2897,BTCUSDT,2025-12-27 16:00:00.011,5.85e-05,2025-12-27
2898,BTCUSDT,2025-12-28 00:00:00.008,-3.6e-07,2025-12-28
2899,BTCUSDT,2025-12-28 08:00:00.000,7.955e-05,2025-12-28
2900,BTCUSDT,2025-12-28 16:00:00.000,9.464e-05,2025-12-28
2901,BTCUSDT,2025-12-29 00:00:00.016,0.0001,2025-12-29
2902,BTCUSDT,2025-12-29 08:00:00.001,0.0001,2025-12-29
2903,BTCUSDT,2025-12-29 16:00:00.000,4.826e-05,2025-12-29
2904,BTCUSDT,2025-12-30 00:00:00.005,0.0001,2025-12-30
2905,BTCUSDT,2025-12-30 08:00:00.001,4.613e-05,2025-12-30
2906,BTCUSDT,2025-12-30 16:00:00.003,8.345e-05,2025-12-30
2907,BTCUSDT,2025-12-31 00:00:00.004,2.922e-05,2025-12-31
2908,BTCUSDT,2025-12-31 08:00:00.001,1.453e-05,2025-12-31
2909,BTCUSDT,2025-12-31 16:00:00.001,3.75e-05,2025-12-31
2910,BTCUSDT,2026-01-01 00:00:00.008,0.0001,2026-01-01
2911,BTCUSDT,2026-01-01 08:00:00.002,0.0001,2026-01-01
2912,BTCUSDT,2026-01-01 16:00:00.001,1.711e-05,2026-01-01
2913,BTCUSDT,2026-01-02 00:00:00.006,5.608e-05,2026-01-02
2914,BTCUSDT,2026-01-02 08:00:00.007,4.219e-05,2026-01-02
2915,BTCUSDT,2026-01-02 16:00:00.000,4.813e-05,2026-01-02
2916,BTCUSDT,2026-01-03 00:00:00.001,3.11e-05,2026-01-03
2917,BTCUSDT,2026-01-03 08:00:00.000,1.055e-05,2026-01-03
2918,BTCUSDT,2026-01-03 16:00:00.000,6.938e-05,2026-01-03
2919,BTCUSDT,2026-01-04 00:00:00.000,9.488e-05,2026-01-04
2920,BTCUSDT,2026-01-04 08:00:00.000,5.813e-05,2026-01-04
2921,BTCUSDT,2026-01-04 16:00:00.001,4.436e-05,2026-01-04
2922,BTCUSDT,2026-01-05 00:00:00.000,8.893e-05,2026-01-05
2923,BTCUSDT,2026-01-05 08:00:00.000,5.23e-05,2026-01-05
2924,BTCUSDT,2026-01-05 16:00:00.000,7.723e-05,2026-01-05
2925,BTCUSDT,2026-01-06 00:00:00.010,-1.376e-05,2026-01-06
2926,BTCUSDT,2026-01-06 08:00:00.000,2.816e-05,2026-01-06
2927,BTCUSDT,2026-01-06 16:00:00.000,2.691e-05,2026-01-06
2928,BTCUSDT,2026-01-07 00:00:00.001,6.582e-05,2026-01-07
2929,BTCUSDT,2026-01-07 08:00:00.001,0.0001,2026-01-07
2930,BTCUSDT,2026-01-07 16:00:00.001,2.885e-05,2026-01-07
2931,BTCUSDT,2026-01-08 00:00:00.001,8.693e-05,2026-01-08
2932,BTCUSDT,2026-01-08 08:00:00.000,0.0001,2026-01-08
2933,BTCUSDT,2026-01-08 16:00:00.000,6.436e-05,2026-01-08
2934,BTCUSDT,2026-01-09 00:00:00.003,-2.813e-05,2026-01-09
2935,BTCUSDT,2026-01-09 08:00:00.000,7.258e-05,2026-01-09
2936,BTCUSDT,2026-01-09 16:00:00.001,2.18e-06,2026-01-09
2937,BTCUSDT,2026-01-10 00:00:00.000,5.643e-05,2026-01-10
2938,BTCUSDT,2026-01-10 08:00:00.002,7.657e-05,2026-01-10
2939,BTCUSDT,2026-01-10 16:00:00.001,6.235e-05,2026-01-10
2940,BTCUSDT,2026-01-11 00:00:00.003,8.744e-05,2026-01-11
2941,BTCUSDT,2026-01-11 08:00:00.006,4.67e-05,2026-01-11
2942,BTCUSDT,2026-01-11 16:00:00.000,1.667e-05,2026-01-11
2943,BTCUSDT,2026-01-12 00:00:00.005,1.813e-05,2026-01-12
2944,BTCUSDT,2026-01-12 08:00:00.000,2.902e-05,2026-01-12
2945,BTCUSDT,2026-01-12 16:00:00.000,4.65e-05,2026-01-12
2946,BTCUSDT,2026-01-13 00:00:00.007,2.245e-05,2026-01-13
2947,BTCUSDT,2026-01-13 08:00:00.009,9.838e-05,2026-01-13
2948,BTCUSDT,2026-01-13 16:00:00.002,3.445e-05,2026-01-13
2949,BTCUSDT,2026-01-14 00:00:00.000,1.29e-06,2026-01-14
2950,BTCUSDT,2026-01-14 08:00:00.001,2.497e-05,2026-01-14
2951,BTCUSDT,2026-01-14 16:00:00.004,4.076e-05,2026-01-14
2952,BTCUSDT,2026-01-15 00:00:00.000,-3.67e-06,2026-01-15
2953,BTCUSDT,2026-01-15 08:00:00.004,1.749e-05,2026-01-15
2954,BTCUSDT,2026-01-15 16:00:00.002,1.526e-05,2026-01-15
2955,BTCUSDT,2026-01-16 00:00:00.000,7.34e-05,2026-01-16
2956,BTCUSDT,2026-01-16 08:00:00.000,7.337e-05,2026-01-16
2957,BTCUSDT,2026-01-16 16:00:00.001,2.495e-05,2026-01-16
2958,BTCUSDT,2026-01-17 00:00:00.000,-1.78e-06,2026-01-17
2959,BTCUSDT,2026-01-17 08:00:00.000,3.007e-05,2026-01-17
2960,BTCUSDT,2026-01-17 16:00:00.002,2.976e-05,2026-01-17
2961,BTCUSDT,2026-01-18 00:00:00.001,3.503e-05,2026-01-18
2962,BTCUSDT,2026-01-18 08:00:00.000,9.616e-05,2026-01-18
2963,BTCUSDT,2026-01-18 16:00:00.000,6.571e-05,2026-01-18
2964,BTCUSDT,2026-01-19 00:00:00.007,3.473e-05,2026-01-19
2965,BTCUSDT,2026-01-19 08:00:00.007,1.943e-05,2026-01-19
2966,BTCUSDT,2026-01-19 16:00:00.007,2.494e-05,2026-01-19
2967,BTCUSDT,2026-01-20 00:00:00.005,9.819e-05,2026-01-20
2968,BTCUSDT,2026-01-20 08:00:00.001,6.626e-05,2026-01-20
2969,BTCUSDT,2026-01-20 16:00:00.009,5.652e-05,2026-01-20
2970,BTCUSDT,2026-01-21 00:00:00.001,0.0001,2026-01-21
2971,BTCUSDT,2026-01-21 08:00:00.011,6.055e-05,2026-01-21
2972,BTCUSDT,2026-01-21 16:00:00.011,2.41e-05,2026-01-21
2973,BTCUSDT,2026-01-22 00:00:00.010,6.355e-05,2026-01-22
2974,BTCUSDT,2026-01-22 08:00:00.003,5.11e-05,2026-01-22
2975,BTCUSDT,2026-01-22 16:00:00.005,9.419e-05,2026-01-22
2976,BTCUSDT,2026-01-23 00:00:00.005,5.09e-05,2026-01-23
2977,BTCUSDT,2026-01-23 08:00:00.000,3.39e-05,2026-01-23
2978,BTCUSDT,2026-01-23 16:00:00.011,6.968e-05,2026-01-23
2979,BTCUSDT,2026-01-24 00:00:00.011,1.531e-05,2026-01-24
2980,BTCUSDT,2026-01-24 08:00:00.002,8.909e-05,2026-01-24
2981,BTCUSDT,2026-01-24 16:00:00.001,3.901e-05,2026-01-24
2982,BTCUSDT,2026-01-25 00:00:00.002,1.336e-05,2026-01-25
2983,BTCUSDT,2026-01-25 08:00:00.011,8.051e-05,2026-01-25
2984,BTCUSDT,2026-01-25 16:00:00.005,4.917e-05,2026-01-25
2985,BTCUSDT,2026-01-26 00:00:00.000,4.067e-05,2026-01-26
2986,BTCUSDT,2026-01-26 08:00:00.003,2.847e-05,2026-01-26
2987,BTCUSDT,2026-01-26 16:00:00.000,5.606e-05,2026-01-26
2988,BTCUSDT,2026-01-27 00:00:00.002,4.267e-05,2026-01-27
2989,BTCUSDT,2026-01-27 08:00:00.000,6.028e-05,2026-01-27
2990,BTCUSDT,2026-01-27 16:00:00.000,7.503e-05,2026-01-27
2991,BTCUSDT,2026-01-28 00:00:00.000,6.237e-05,2026-01-28
2992,BTCUSDT,2026-01-28 08:00:00.000,6.174e-05,2026-01-28
2993,BTCUSDT,2026-01-28 16:00:00.000,3.83e-05,2026-01-28
2994,BTCUSDT,2026-01-29 00:00:00.000,7.21e-05,2026-01-29
2995,BTCUSDT,2026-01-29 08:00:00.009,5.856e-05,2026-01-29
2996,BTCUSDT,2026-01-29 16:00:00.000,4.023e-05,2026-01-29
2997,BTCUSDT,2026-01-30 00:00:00.008,4.478e-05,2026-01-30
2998,BTCUSDT,2026-01-30 08:00:00.000,1.714e-05,2026-01-30
2999,BTCUSDT,2026-01-30 16:00:00.001,3.1e-06,2026-01-30
3000,BTCUSDT,2026-01-31 00:00:00.000,9.693e-05,2026-01-31
3001,BTCUSDT,2026-01-31 08:00:00.001,3.548e-05,2026-01-31
3002,BTCUSDT,2026-01-31 16:00:00.009,6.585e-05,2026-01-31
3003,BTCUSDT,2026-02-01 00:00:00.001,-3.267e-05,2026-02-01
3004,BTCUSDT,2026-02-01 08:00:00.004,3.421e-05,2026-02-01
3005,BTCUSDT,2026-02-01 16:00:00.000,1.722e-05,2026-02-01
3006,BTCUSDT,2026-02-02 00:00:00.000,6.8e-07,2026-02-02
3007,BTCUSDT,2026-02-02 08:00:00.014,-3.043e-05,2026-02-02
3008,BTCUSDT,2026-02-02 16:00:00.000,-5.713e-05,2026-02-02
3009,BTCUSDT,2026-02-03 00:00:00.000,-2.203e-05,2026-02-03
3010,BTCUSDT,2026-02-03 08:00:00.007,2.245e-05,2026-02-03
3011,BTCUSDT,2026-02-03 16:00:00.000,-4.65e-06,2026-02-03
3012,BTCUSDT,2026-02-04 00:00:00.002,1.19e-06,2026-02-04
3013,BTCUSDT,2026-02-04 08:00:00.007,3.551e-05,2026-02-04
3014,BTCUSDT,2026-02-04 16:00:00.000,4.618e-05,2026-02-04
3015,BTCUSDT,2026-02-05 00:00:00.011,9.173e-05,2026-02-05
3016,BTCUSDT,2026-02-05 08:00:00.000,2.98e-06,2026-02-05
3017,BTCUSDT,2026-02-05 16:00:00.007,-4.957e-05,2026-02-05
3018,BTCUSDT,2026-02-06 00:00:00.000,-1.597e-05,2026-02-06
3019,BTCUSDT,2026-02-06 08:00:00.001,-0.00013688,2026-02-06
3020,BTCUSDT,2026-02-06 16:00:00.000,-0.00013478,2026-02-06
3021,BTCUSDT,2026-02-07 00:00:00.003,-0.00015178,2026-02-07
3022,BTCUSDT,2026-02-07 08:00:00.000,-8.326e-05,2026-02-07
3023,BTCUSDT,2026-02-07 16:00:00.010,-2.907e-05,2026-02-07
3024,BTCUSDT,2026-02-08 00:00:00.003,-3.403e-05,2026-02-08
3025,BTCUSDT,2026-02-08 08:00:00.000,-3.546e-05,2026-02-08
3026,BTCUSDT,2026-02-08 16:00:00.000,-4.864e-05,2026-02-08
3027,BTCUSDT,2026-02-09 00:00:00.002,-3.075e-05,2026-02-09
3028,BTCUSDT,2026-02-09 08:00:00.001,1.846e-05,2026-02-09
3029,BTCUSDT,2026-02-09 16:00:00.007,-4.284e-05,2026-02-09
3030,BTCUSDT,2026-02-10 00:00:00.000,-8.798e-05,2026-02-10
3031,BTCUSDT,2026-02-10 08:00:00.007,-4.829e-05,2026-02-10
3032,BTCUSDT,2026-02-10 16:00:00.000,-8.816e-05,2026-02-10
3033,BTCUSDT,2026-02-11 00:00:00.000,1.4e-05,2026-02-11
3034,BTCUSDT,2026-02-11 08:00:00.006,-8.417e-05,2026-02-11
3035,BTCUSDT,2026-02-11 16:00:00.000,-1.169e-05,2026-02-11
3036,BTCUSDT,2026-02-12 00:00:00.000,-1.381e-05,2026-02-12
3037,BTCUSDT,2026-02-12 08:00:00.001,3.499e-05,2026-02-12
3038,BTCUSDT,2026-02-12 16:00:00.001,-1.728e-05,2026-02-12
3039,BTCUSDT,2026-02-13 00:00:00.007,5.834e-05,2026-02-13
3040,BTCUSDT,2026-02-13 08:00:00.003,7.16e-06,2026-02-13
3041,BTCUSDT,2026-02-13 16:00:00.005,-1.274e-05,2026-02-13
3042,BTCUSDT,2026-02-14 00:00:00.002,1.291e-05,2026-02-14
3043,BTCUSDT,2026-02-14 08:00:00.004,3.174e-05,2026-02-14
3044,BTCUSDT,2026-02-14 16:00:00.002,-3.094e-05,2026-02-14
3045,BTCUSDT,2026-02-15 00:00:00.000,-1.068e-05,2026-02-15
3046,BTCUSDT,2026-02-15 08:00:00.002,4.664e-05,2026-02-15
3047,BTCUSDT,2026-02-15 16:00:00.000,-2.371e-05,2026-02-15
3048,BTCUSDT,2026-02-16 00:00:00.001,2.659e-05,2026-02-16
3049,BTCUSDT,2026-02-16 08:00:00.003,-3.277e-05,2026-02-16
3050,BTCUSDT,2026-02-16 16:00:00.000,-4.112e-05,2026-02-16
3051,BTCUSDT,2026-02-17 00:00:00.008,5.883e-05,2026-02-17
3052,BTCUSDT,2026-02-17 08:00:00.001,2.672e-05,2026-02-17
3053,BTCUSDT,2026-02-17 16:00:00.002,5.077e-05,2026-02-17
3054,BTCUSDT,2026-02-18 00:00:00.000,3.215e-05,2026-02-18
3055,BTCUSDT,2026-02-18 08:00:00.000,-1.41e-06,2026-02-18
3056,BTCUSDT,2026-02-18 16:00:00.011,3.604e-05,2026-02-18
3057,BTCUSDT,2026-02-19 00:00:00.013,-4.014e-05,2026-02-19
3058,BTCUSDT,2026-02-19 08:00:00.000,2.686e-05,2026-02-19
3059,BTCUSDT,2026-02-19 16:00:00.003,-3.052e-05,2026-02-19
3060,BTCUSDT,2026-02-20 00:00:00.000,5.365e-05,2026-02-20
3061,BTCUSDT,2026-02-20 08:00:00.000,1.302e-05,2026-02-20
3062,BTCUSDT,2026-02-20 16:00:00.000,-6.71e-06,2026-02-20
3063,BTCUSDT,2026-02-21 00:00:00.004,4.456e-05,2026-02-21
3064,BTCUSDT,2026-02-21 08:00:00.000,2.485e-05,2026-02-21
3065,BTCUSDT,2026-02-21 16:00:00.005,3.235e-05,2026-02-21
3066,BTCUSDT,2026-02-22 00:00:00.001,7.3e-06,2026-02-22
3067,BTCUSDT,2026-02-22 08:00:00.004,4.2e-07,2026-02-22
3068,BTCUSDT,2026-02-22 16:00:00.000,4.972e-05,2026-02-22
3069,BTCUSDT,2026-02-23 00:00:00.001,6.946e-05,2026-02-23
3070,BTCUSDT,2026-02-23 08:00:00.000,-9.317e-05,2026-02-23
3071,BTCUSDT,2026-02-23 16:00:00.000,2.251e-05,2026-02-23
3072,BTCUSDT,2026-02-24 00:00:00.007,5.706e-05,2026-02-24
3073,BTCUSDT,2026-02-24 08:00:00.000,-1.193e-05,2026-02-24
3074,BTCUSDT,2026-02-24 16:00:00.001,-1.82e-06,2026-02-24
3075,BTCUSDT,2026-02-25 00:00:00.001,2.375e-05,2026-02-25
3076,BTCUSDT,2026-02-25 08:00:00.007,3.3e-07,2026-02-25
3077,BTCUSDT,2026-02-25 16:00:00.000,-9.68e-06,2026-02-25
3078,BTCUSDT,2026-02-26 00:00:00.000,-1.998e-05,2026-02-26
3079,BTCUSDT,2026-02-26 08:00:00.006,-1.128e-05,2026-02-26
3080,BTCUSDT,2026-02-26 16:00:00.002,4.007e-05,2026-02-26
3081,BTCUSDT,2026-02-27 00:00:00.007,-9.91e-06,2026-02-27
3082,BTCUSDT,2026-02-27 08:00:00.000,-8.123e-05,2026-02-27
3083,BTCUSDT,2026-02-27 16:00:00.001,-6.56e-06,2026-02-27
3084,BTCUSDT,2026-02-28 00:00:00.000,4.041e-05,2026-02-28
3085,BTCUSDT,2026-02-28 08:00:00.000,-3.727e-05,2026-02-28
3086,BTCUSDT,2026-02-28 16:00:00.004,-4.305e-05,2026-02-28
3087,BTCUSDT,2026-03-01 00:00:00.005,-6.88e-06,2026-03-01
3088,BTCUSDT,2026-03-01 08:00:00.000,4.563e-05,2026-03-01
3089,BTCUSDT,2026-03-01 16:00:00.002,2.948e-05,2026-03-01
3090,BTCUSDT,2026-03-02 00:00:00.001,-2.99e-06,2026-03-02
3091,BTCUSDT,2026-03-02 08:00:00.007,-1.956e-05,2026-03-02
3092,BTCUSDT,2026-03-02 16:00:00.000,-1.083e-05,2026-03-02
3093,BTCUSDT,2026-03-03 00:00:00.000,-1.86e-06,2026-03-03
3094,BTCUSDT,2026-03-03 08:00:00.000,1.437e-05,2026-03-03
3095,BTCUSDT,2026-03-03 16:00:00.007,1.481e-05,2026-03-03
3096,BTCUSDT,2026-03-04 00:00:00.001,-5.39e-05,2026-03-04
3097,BTCUSDT,2026-03-04 08:00:00.005,2.52e-05,2026-03-04
3098,BTCUSDT,2026-03-04 16:00:00.000,4.683e-05,2026-03-04
3099,BTCUSDT,2026-03-05 00:00:00.000,3.567e-05,2026-03-05
3100,BTCUSDT,2026-03-05 08:00:00.000,4.965e-05,2026-03-05
3101,BTCUSDT,2026-03-05 16:00:00.004,1.74e-06,2026-03-05
3102,BTCUSDT,2026-03-06 00:00:00.001,1.689e-05,2026-03-06
3103,BTCUSDT,2026-03-06 08:00:00.001,-3.061e-05,2026-03-06
3104,BTCUSDT,2026-03-06 16:00:00.004,-2.176e-05,2026-03-06
3105,BTCUSDT,2026-03-07 00:00:00.001,6.19e-06,2026-03-07
3106,BTCUSDT,2026-03-07 08:00:00.012,3.525e-05,2026-03-07
3107,BTCUSDT,2026-03-07 16:00:00.001,-4.217e-05,2026-03-07
3108,BTCUSDT,2026-03-08 00:00:00.001,-4.496e-05,2026-03-08
3109,BTCUSDT,2026-03-08 08:00:00.000,-1.115e-05,2026-03-08
3110,BTCUSDT,2026-03-08 16:00:00.002,-2.868e-05,2026-03-08
3111,BTCUSDT,2026-03-09 00:00:00.000,-5.77e-05,2026-03-09
3112,BTCUSDT,2026-03-09 08:00:00.004,-4.579e-05,2026-03-09
3113,BTCUSDT,2026-03-09 16:00:00.003,-3.431e-05,2026-03-09
3114,BTCUSDT,2026-03-10 00:00:00.012,-2.394e-05,2026-03-10
3115,BTCUSDT,2026-03-10 08:00:00.002,1.23e-05,2026-03-10
3116,BTCUSDT,2026-03-10 16:00:00.001,1.738e-05,2026-03-10
3117,BTCUSDT,2026-03-11 00:00:00.000,-0.00011052,2026-03-11
3118,BTCUSDT,2026-03-11 08:00:00.007,-5.252e-05,2026-03-11
3119,BTCUSDT,2026-03-11 16:00:00.010,-5.824e-05,2026-03-11
3120,BTCUSDT,2026-03-12 00:00:00.000,-7.802e-05,2026-03-12
3121,BTCUSDT,2026-03-12 08:00:00.000,-5.392e-05,2026-03-12
3122,BTCUSDT,2026-03-12 16:00:00.000,-7.381e-05,2026-03-12
3123,BTCUSDT,2026-03-13 00:00:00.006,-2.789e-05,2026-03-13
3124,BTCUSDT,2026-03-13 08:00:00.001,4.263e-05,2026-03-13
3125,BTCUSDT,2026-03-13 16:00:00.000,-6.38e-06,2026-03-13
3126,BTCUSDT,2026-03-14 00:00:00.001,-3.79e-06,2026-03-14
3127,BTCUSDT,2026-03-14 08:00:00.000,-3.988e-05,2026-03-14
3128,BTCUSDT,2026-03-14 16:00:00.007,-4.851e-05,2026-03-14
3129,BTCUSDT,2026-03-15 00:00:00.000,-1.883e-05,2026-03-15
3130,BTCUSDT,2026-03-15 08:00:00.000,-6.461e-05,2026-03-15
3131,BTCUSDT,2026-03-15 16:00:00.000,2.659e-05,2026-03-15
3132,BTCUSDT,2026-03-16 00:00:00.000,2.513e-05,2026-03-16
3133,BTCUSDT,2026-03-16 08:00:00.010,7.139e-05,2026-03-16
3134,BTCUSDT,2026-03-16 16:00:00.000,2.015e-05,2026-03-16
3135,BTCUSDT,2026-03-17 00:00:00.000,2.41e-06,2026-03-17
3136,BTCUSDT,2026-03-17 08:00:00.002,-2.505e-05,2026-03-17
3137,BTCUSDT,2026-03-17 16:00:00.011,-1.26e-05,2026-03-17
3138,BTCUSDT,2026-03-18 00:00:00.002,-6.569e-05,2026-03-18
3139,BTCUSDT,2026-03-18 08:00:00.002,-4.813e-05,2026-03-18
3140,BTCUSDT,2026-03-18 16:00:00.005,2.418e-05,2026-03-18
3141,BTCUSDT,2026-03-19 00:00:00.000,-9.74e-06,2026-03-19
3142,BTCUSDT,2026-03-19 08:00:00.003,-3.012e-05,2026-03-19
3143,BTCUSDT,2026-03-19 16:00:00.003,1.205e-05,2026-03-19
3144,BTCUSDT,2026-03-20 00:00:00.002,6.25e-06,2026-03-20
3145,BTCUSDT,2026-03-20 08:00:00.000,7.53e-06,2026-03-20
3146,BTCUSDT,2026-03-20 16:00:00.000,-2.23e-06,2026-03-20
3147,BTCUSDT,2026-03-21 00:00:00.000,-1.493e-05,2026-03-21
3148,BTCUSDT,2026-03-21 08:00:00.000,-7.38e-06,2026-03-21
3149,BTCUSDT,2026-03-21 16:00:00.014,1.093e-05,2026-03-21
3150,BTCUSDT,2026-03-22 00:00:00.012,8.06e-06,2026-03-22
3151,BTCUSDT,2026-03-22 08:00:00.007,-4.425e-05,2026-03-22
3152,BTCUSDT,2026-03-22 16:00:00.002,-6.837e-05,2026-03-22
3153,BTCUSDT,2026-03-23 00:00:00.000,-2.079e-05,2026-03-23
3154,BTCUSDT,2026-03-23 08:00:00.003,-2.863e-05,2026-03-23
3155,BTCUSDT,2026-03-23 16:00:00.002,1.6e-06,2026-03-23
3156,BTCUSDT,2026-03-24 00:00:00.000,4.229e-05,2026-03-24
3157,BTCUSDT,2026-03-24 08:00:00.000,3.675e-05,2026-03-24
3158,BTCUSDT,2026-03-24 16:00:00.003,3.056e-05,2026-03-24
3159,BTCUSDT,2026-03-25 00:00:00.000,2.31e-05,2026-03-25
3160,BTCUSDT,2026-03-25 08:00:00.000,1.074e-05,2026-03-25
3161,BTCUSDT,2026-03-25 16:00:00.013,4.721e-05,2026-03-25
3162,BTCUSDT,2026-03-26 00:00:00.001,2.448e-05,2026-03-26
3163,BTCUSDT,2026-03-26 08:00:00.001,1.379e-05,2026-03-26
3164,BTCUSDT,2026-03-26 16:00:00.000,-2.103e-05,2026-03-26
3165,BTCUSDT,2026-03-27 00:00:00.006,2.925e-05,2026-03-27
3166,BTCUSDT,2026-03-27 08:00:00.000,-6.298e-05,2026-03-27
3167,BTCUSDT,2026-03-27 16:00:00.000,-5.841e-05,2026-03-27
3168,BTCUSDT,2026-03-28 00:00:00.005,-8.088e-05,2026-03-28
3169,BTCUSDT,2026-03-28 08:00:00.005,-7.604e-05,2026-03-28
3170,BTCUSDT,2026-03-28 16:00:00.000,-1.73e-06,2026-03-28
3171,BTCUSDT,2026-03-29 00:00:00.003,-3.68e-05,2026-03-29
3172,BTCUSDT,2026-03-29 08:00:00.001,-1.2e-07,2026-03-29
3173,BTCUSDT,2026-03-29 16:00:00.000,2.677e-05,2026-03-29
3174,BTCUSDT,2026-03-30 00:00:00.000,3e-06,2026-03-30
3175,BTCUSDT,2026-03-30 08:00:00.005,4.92e-06,2026-03-30
3176,BTCUSDT,2026-03-30 16:00:00.000,7.58e-06,2026-03-30
3177,BTCUSDT,2026-03-31 00:00:00.000,1.16e-06,2026-03-31
3178,BTCUSDT,2026-03-31 08:00:00.000,-1.921e-05,2026-03-31
3179,BTCUSDT,2026-03-31 16:00:00.000,-2.763e-05,2026-03-31
3180,BTCUSDT,2026-04-01 00:00:00.000,-3.449e-05,2026-04-01
3181,BTCUSDT,2026-04-01 08:00:00.000,-4.61e-06,2026-04-01
3182,BTCUSDT,2026-04-01 16:00:00.000,5.77e-06,2026-04-01
3183,BTCUSDT,2026-04-02 00:00:00.003,3.521e-05,2026-04-02
3184,BTCUSDT,2026-04-02 08:00:00.001,8.45e-06,2026-04-02
